Datetime;PJM_Load_MW
17.11.1998 19:00;3
17.11.1998 20:00;3
17.11.1998 21:00;3
17.11.1998 22:00;3
17.11.1998 23:00;3
18.11.1998 00:00;2
16.11.1998 01:00;2
16.11.1998 02:00;2
16.11.1998 03:00;2
16.11.1998 04:00;2
16.11.1998 05:00;2
16.11.1998 06:00;2
16.11.1998 07:00;3
16.11.1998 08:00;3
16.11.1998 09:00;3
16.11.1998 10:00;3
16.11.1998 11:00;3
16.11.1998 12:00;3
16.11.1998 13:00;3
16.11.1998 14:00;3
16.11.1998 15:00;3
16.11.1998 16:00;3
16.11.1998 17:00;3
16.11.1998 18:00;3
16.11.1998 19:00;3
16.11.1998 20:00;3
16.11.1998 21:00;3
16.11.1998 22:00;3
16.11.1998 23:00;3
17.11.1998 00:00;2
15.11.1998 01:00;2
15.11.1998 02:00;2
15.11.1998 03:00;2
15.11.1998 04:00;2
15.11.1998 05:00;2
15.11.1998 06:00;2
15.11.1998 07:00;2
15.11.1998 08:00;2
15.11.1998 09:00;2
15.11.1998 10:00;2
15.11.1998 11:00;2
15.11.1998 12:00;2
15.11.1998 13:00;2
15.11.1998 14:00;2
15.11.1998 15:00;2
15.11.1998 16:00;2
15.11.1998 17:00;2
15.11.1998 18:00;3
15.11.1998 19:00;3
15.11.1998 20:00;3
15.11.1998 21:00;3
15.11.1998 22:00;3
15.11.1998 23:00;2
16.11.1998 00:00;2
14.11.1998 01:00;2
14.11.1998 02:00;2
14.11.1998 03:00;2
14.11.1998 04:00;2
14.11.1998 05:00;2
14.11.1998 06:00;2
14.11.1998 07:00;2
14.11.1998 08:00;2
14.11.1998 09:00;3
14.11.1998 10:00;3
14.11.1998 11:00;3
14.11.1998 12:00;3
14.11.1998 13:00;3
14.11.1998 14:00;3
14.11.1998 15:00;2
14.11.1998 16:00;2
14.11.1998 17:00;3
14.11.1998 18:00;3
14.11.1998 19:00;3
14.11.1998 20:00;3
14.11.1998 21:00;3
14.11.1998 22:00;3
14.11.1998 23:00;2
15.11.1998 00:00;2
13.11.1998 01:00;2
13.11.1998 02:00;2
13.11.1998 03:00;2
13.11.1998 04:00;2
13.11.1998 05:00;2
13.11.1998 06:00;2
13.11.1998 07:00;3
13.11.1998 08:00;3
13.11.1998 09:00;3
13.11.1998 10:00;3
13.11.1998 11:00;3
13.11.1998 12:00;3
13.11.1998 13:00;3
13.11.1998 14:00;3
13.11.1998 15:00;3
13.11.1998 16:00;3
13.11.1998 17:00;3
13.11.1998 18:00;3
13.11.1998 19:00;3
13.11.1998 20:00;3
13.11.1998 21:00;3
13.11.1998 22:00;3
13.11.1998 23:00;3
14.11.1998 00:00;2
12.11.1998 01:00;2
12.11.1998 02:00;2
12.11.1998 03:00;2
12.11.1998 04:00;2
12.11.1998 05:00;2
12.11.1998 06:00;2
12.11.1998 07:00;3
12.11.1998 08:00;3
12.11.1998 09:00;3
12.11.1998 10:00;3
12.11.1998 11:00;3
12.11.1998 12:00;3
12.11.1998 13:00;3
12.11.1998 14:00;3
12.11.1998 15:00;3
12.11.1998 16:00;3
12.11.1998 17:00;3
12.11.1998 18:00;3
12.11.1998 19:00;3
12.11.1998 20:00;3
12.11.1998 21:00;3
12.11.1998 22:00;3
12.11.1998 23:00;3
13.11.1998 00:00;3
11.11.1998 01:00;2
11.11.1998 02:00;2
11.11.1998 03:00;2
11.11.1998 04:00;2
11.11.1998 05:00;2
11.11.1998 06:00;2
11.11.1998 07:00;2
11.11.1998 08:00;3
11.11.1998 09:00;3
11.11.1998 10:00;3
11.11.1998 11:00;3
11.11.1998 12:00;3
11.11.1998 13:00;3
11.11.1998 14:00;3
11.11.1998 15:00;3
11.11.1998 16:00;3
11.11.1998 17:00;3
11.11.1998 18:00;3
11.11.1998 19:00;3
11.11.1998 20:00;3
11.11.1998 21:00;3
11.11.1998 22:00;3
11.11.1998 23:00;3
12.11.1998 00:00;2
10.11.1998 01:00;2
10.11.1998 02:00;2
10.11.1998 03:00;2
10.11.1998 04:00;2
10.11.1998 05:00;2
10.11.1998 06:00;2
10.11.1998 07:00;3
10.11.1998 08:00;3
10.11.1998 09:00;3
10.11.1998 10:00;3
10.11.1998 11:00;3
10.11.1998 12:00;3
10.11.1998 13:00;3
10.11.1998 14:00;3
10.11.1998 15:00;3
10.11.1998 16:00;3
10.11.1998 17:00;3
10.11.1998 18:00;3
10.11.1998 19:00;3
10.11.1998 20:00;3
10.11.1998 21:00;3
10.11.1998 22:00;3
10.11.1998 23:00;3
11.11.1998 00:00;2
9.11.1998 01:00;2
9.11.1998 02:00;2
9.11.1998 03:00;2
9.11.1998 04:00;2
9.11.1998 05:00;2
9.11.1998 06:00;2
9.11.1998 07:00;3
9.11.1998 08:00;3
9.11.1998 09:00;3
9.11.1998 10:00;3
9.11.1998 11:00;3
9.11.1998 12:00;3
9.11.1998 13:00;3
9.11.1998 14:00;3
9.11.1998 15:00;3
9.11.1998 16:00;3
9.11.1998 17:00;3
9.11.1998 18:00;3
9.11.1998 19:00;3
9.11.1998 20:00;3
9.11.1998 21:00;3
9.11.1998 22:00;3
9.11.1998 23:00;3
10.11.1998 00:00;3
8.11.1998 01:00;2
8.11.1998 02:00;2
8.11.1998 03:00;2
8.11.1998 04:00;2
8.11.1998 05:00;2
8.11.1998 06:00;2
8.11.1998 07:00;2
8.11.1998 08:00;2
8.11.1998 09:00;2
8.11.1998 10:00;3
8.11.1998 11:00;3
8.11.1998 12:00;3
8.11.1998 13:00;3
8.11.1998 14:00;3
8.11.1998 15:00;3
8.11.1998 16:00;3
8.11.1998 17:00;3
8.11.1998 18:00;3
8.11.1998 19:00;3
8.11.1998 20:00;3
8.11.1998 21:00;3
8.11.1998 22:00;3
8.11.1998 23:00;3
9.11.1998 00:00;2
7.11.1998 01:00;2
7.11.1998 02:00;2
7.11.1998 03:00;2
7.11.1998 04:00;2
7.11.1998 05:00;2
7.11.1998 06:00;2
7.11.1998 07:00;2
7.11.1998 08:00;3
7.11.1998 09:00;3
7.11.1998 10:00;3
7.11.1998 11:00;3
7.11.1998 12:00;3
7.11.1998 13:00;3
7.11.1998 14:00;3
7.11.1998 15:00;3
7.11.1998 16:00;3
7.11.1998 17:00;3
7.11.1998 18:00;3
7.11.1998 19:00;3
7.11.1998 20:00;3
7.11.1998 21:00;3
7.11.1998 22:00;3
7.11.1998 23:00;3
8.11.1998 00:00;2
6.11.1998 01:00;2
6.11.1998 02:00;2
6.11.1998 03:00;2
6.11.1998 04:00;2
6.11.1998 05:00;2
6.11.1998 06:00;3
6.11.1998 07:00;3
6.11.1998 08:00;3
6.11.1998 09:00;3
6.11.1998 10:00;3
6.11.1998 11:00;3
6.11.1998 12:00;3
6.11.1998 13:00;3
6.11.1998 14:00;3
6.11.1998 15:00;3
6.11.1998 16:00;3
6.11.1998 17:00;3
6.11.1998 18:00;3
6.11.1998 19:00;3
6.11.1998 20:00;3
6.11.1998 21:00;3
6.11.1998 22:00;3
6.11.1998 23:00;3
7.11.1998 00:00;3
5.11.1998 01:00;2
5.11.1998 02:00;2
5.11.1998 03:00;2
5.11.1998 04:00;2
5.11.1998 05:00;2
5.11.1998 06:00;3
5.11.1998 07:00;3
5.11.1998 08:00;3
5.11.1998 09:00;3
5.11.1998 10:00;3
5.11.1998 11:00;3
5.11.1998 12:00;3
5.11.1998 13:00;3
5.11.1998 14:00;3
5.11.1998 15:00;3
5.11.1998 16:00;3
5.11.1998 17:00;3
5.11.1998 18:00;3
5.11.1998 19:00;3
5.11.1998 20:00;3
5.11.1998 21:00;3
5.11.1998 22:00;3
5.11.1998 23:00;3
6.11.1998 00:00;3
4.11.1998 01:00;2
4.11.1998 02:00;2
4.11.1998 03:00;2
4.11.1998 04:00;2
4.11.1998 05:00;2
4.11.1998 06:00;2
4.11.1998 07:00;3
4.11.1998 08:00;3
4.11.1998 09:00;3
4.11.1998 10:00;3
4.11.1998 11:00;3
4.11.1998 12:00;3
4.11.1998 13:00;3
4.11.1998 14:00;3
4.11.1998 15:00;3
4.11.1998 16:00;3
4.11.1998 17:00;3
4.11.1998 18:00;3
4.11.1998 19:00;3
4.11.1998 20:00;3
4.11.1998 21:00;3
4.11.1998 22:00;3
4.11.1998 23:00;3
5.11.1998 00:00;3
3.11.1998 01:00;2
3.11.1998 02:00;2
3.11.1998 03:00;2
3.11.1998 04:00;2
3.11.1998 05:00;2
3.11.1998 06:00;2
3.11.1998 07:00;3
3.11.1998 08:00;3
3.11.1998 09:00;3
3.11.1998 10:00;3
3.11.1998 11:00;3
3.11.1998 12:00;3
3.11.1998 13:00;3
3.11.1998 14:00;3
3.11.1998 15:00;3
3.11.1998 16:00;3
3.11.1998 17:00;3
3.11.1998 18:00;3
3.11.1998 19:00;3
3.11.1998 20:00;3
3.11.1998 21:00;3
3.11.1998 22:00;3
3.11.1998 23:00;3
4.11.1998 00:00;2
2.11.1998 01:00;2
2.11.1998 02:00;2
2.11.1998 03:00;2
2.11.1998 04:00;2
2.11.1998 05:00;2
2.11.1998 06:00;2
2.11.1998 07:00;3
2.11.1998 08:00;3
2.11.1998 09:00;3
2.11.1998 10:00;3
2.11.1998 11:00;3
2.11.1998 12:00;3
2.11.1998 13:00;3
2.11.1998 14:00;3
2.11.1998 15:00;3
2.11.1998 16:00;3
2.11.1998 17:00;3
2.11.1998 18:00;3
2.11.1998 19:00;3
2.11.1998 20:00;3
2.11.1998 21:00;3
2.11.1998 22:00;3
2.11.1998 23:00;3
3.11.1998 00:00;2
1.11.1998 01:00;2
1.11.1998 02:00;2
1.11.1998 03:00;2
1.11.1998 04:00;2
1.11.1998 05:00;2
1.11.1998 06:00;2
1.11.1998 07:00;2
1.11.1998 08:00;2
1.11.1998 09:00;2
1.11.1998 10:00;2
1.11.1998 11:00;2
1.11.1998 12:00;2
1.11.1998 13:00;2
1.11.1998 14:00;2
1.11.1998 15:00;2
1.11.1998 16:00;2
1.11.1998 17:00;2
1.11.1998 18:00;3
1.11.1998 19:00;3
1.11.1998 20:00;3
1.11.1998 21:00;3
1.11.1998 22:00;3
1.11.1998 23:00;2
2.11.1998 00:00;2
31.10.1998 01:00;2
31.10.1998 02:00;2
31.10.1998 03:00;2
31.10.1998 04:00;2
31.10.1998 05:00;2
31.10.1998 06:00;2
31.10.1998 07:00;2
31.10.1998 08:00;2
31.10.1998 09:00;3
31.10.1998 10:00;3
31.10.1998 11:00;3
31.10.1998 12:00;3
31.10.1998 13:00;3
31.10.1998 14:00;2
31.10.1998 15:00;2
31.10.1998 16:00;2
31.10.1998 17:00;2
31.10.1998 18:00;3
31.10.1998 19:00;3
31.10.1998 20:00;3
31.10.1998 21:00;3
31.10.1998 22:00;2
31.10.1998 23:00;2
1.11.1998 00:00;2
30.10.1998 01:00;2
30.10.1998 02:00;2
30.10.1998 03:00;2
30.10.1998 04:00;2
30.10.1998 05:00;2
30.10.1998 06:00;2
30.10.1998 07:00;3
30.10.1998 08:00;3
30.10.1998 09:00;3
30.10.1998 10:00;3
30.10.1998 11:00;3
30.10.1998 12:00;3
30.10.1998 13:00;3
30.10.1998 14:00;3
30.10.1998 15:00;3
30.10.1998 16:00;3
30.10.1998 17:00;3
30.10.1998 18:00;3
30.10.1998 19:00;3
30.10.1998 20:00;3
30.10.1998 21:00;3
30.10.1998 22:00;3
30.10.1998 23:00;3
31.10.1998 00:00;2
29.10.1998 01:00;2
29.10.1998 02:00;2
29.10.1998 03:00;2
29.10.1998 04:00;2
29.10.1998 05:00;2
29.10.1998 06:00;2
29.10.1998 07:00;3
29.10.1998 08:00;3
29.10.1998 09:00;3
29.10.1998 10:00;3
29.10.1998 11:00;3
29.10.1998 12:00;3
29.10.1998 13:00;3
29.10.1998 14:00;3
29.10.1998 15:00;3
29.10.1998 16:00;3
29.10.1998 17:00;3
29.10.1998 18:00;3
29.10.1998 19:00;3
29.10.1998 20:00;3
29.10.1998 21:00;3
29.10.1998 22:00;3
29.10.1998 23:00;3
30.10.1998 00:00;2
28.10.1998 01:00;2
28.10.1998 02:00;2
28.10.1998 03:00;2
28.10.1998 04:00;2
28.10.1998 05:00;2
28.10.1998 06:00;2
28.10.1998 07:00;3
28.10.1998 08:00;3
28.10.1998 09:00;3
28.10.1998 10:00;3
28.10.1998 11:00;3
28.10.1998 12:00;3
28.10.1998 13:00;3
28.10.1998 14:00;3
28.10.1998 15:00;3
28.10.1998 16:00;3
28.10.1998 17:00;3
28.10.1998 18:00;3
28.10.1998 19:00;3
28.10.1998 20:00;3
28.10.1998 21:00;3
28.10.1998 22:00;3
28.10.1998 23:00;3
29.10.1998 00:00;2
27.10.1998 01:00;2
27.10.1998 02:00;2
27.10.1998 03:00;2
27.10.1998 04:00;2
27.10.1998 05:00;2
27.10.1998 06:00;2
27.10.1998 07:00;3
27.10.1998 08:00;3
27.10.1998 09:00;3
27.10.1998 10:00;3
27.10.1998 11:00;3
27.10.1998 12:00;3
27.10.1998 13:00;3
27.10.1998 14:00;3
27.10.1998 15:00;3
27.10.1998 16:00;3
27.10.1998 17:00;3
27.10.1998 18:00;3
27.10.1998 19:00;3
27.10.1998 20:00;3
27.10.1998 21:00;3
27.10.1998 22:00;3
27.10.1998 23:00;3
28.10.1998 00:00;2
26.10.1998 01:00;2
26.10.1998 02:00;2
26.10.1998 03:00;2
26.10.1998 04:00;2
26.10.1998 05:00;2
26.10.1998 06:00;2
26.10.1998 07:00;3
26.10.1998 08:00;3
26.10.1998 09:00;3
26.10.1998 10:00;3
26.10.1998 11:00;3
26.10.1998 12:00;3
26.10.1998 13:00;3
26.10.1998 14:00;3
26.10.1998 15:00;3
26.10.1998 16:00;3
26.10.1998 17:00;3
26.10.1998 18:00;3
26.10.1998 19:00;3
26.10.1998 20:00;3
26.10.1998 21:00;3
26.10.1998 22:00;3
26.10.1998 23:00;3
27.10.1998 00:00;2
25.10.1998 01:00;2
25.10.1998 03:00;2
25.10.1998 04:00;2
25.10.1998 05:00;2
25.10.1998 06:00;2
25.10.1998 07:00;2
25.10.1998 08:00;2
25.10.1998 09:00;2
25.10.1998 10:00;2
25.10.1998 11:00;2
25.10.1998 12:00;2
25.10.1998 13:00;2
25.10.1998 14:00;2
25.10.1998 15:00;2
25.10.1998 16:00;2
25.10.1998 17:00;2
25.10.1998 18:00;3
25.10.1998 19:00;3
25.10.1998 20:00;3
25.10.1998 21:00;3
25.10.1998 22:00;2
25.10.1998 23:00;2
26.10.1998 00:00;2
24.10.1998 01:00;2
24.10.1998 02:00;2
24.10.1998 03:00;2
24.10.1998 04:00;2
24.10.1998 05:00;2
24.10.1998 06:00;2
24.10.1998 07:00;2
24.10.1998 08:00;2
24.10.1998 09:00;2
24.10.1998 10:00;3
24.10.1998 11:00;3
24.10.1998 12:00;3
24.10.1998 13:00;3
24.10.1998 14:00;2
24.10.1998 15:00;2
24.10.1998 16:00;2
24.10.1998 17:00;2
24.10.1998 18:00;2
24.10.1998 19:00;3
24.10.1998 20:00;3
24.10.1998 21:00;3
24.10.1998 22:00;2
24.10.1998 23:00;2
25.10.1998 00:00;2
23.10.1998 01:00;2
23.10.1998 02:00;2
23.10.1998 03:00;2
23.10.1998 04:00;2
23.10.1998 05:00;2
23.10.1998 06:00;2
23.10.1998 07:00;3
23.10.1998 08:00;3
23.10.1998 09:00;3
23.10.1998 10:00;3
23.10.1998 11:00;3
23.10.1998 12:00;3
23.10.1998 13:00;3
23.10.1998 14:00;3
23.10.1998 15:00;3
23.10.1998 16:00;3
23.10.1998 17:00;3
23.10.1998 18:00;3
23.10.1998 19:00;3
23.10.1998 20:00;3
23.10.1998 21:00;3
23.10.1998 22:00;3
23.10.1998 23:00;3
24.10.1998 00:00;2
22.10.1998 01:00;2
22.10.1998 02:00;2
22.10.1998 03:00;2
22.10.1998 04:00;2
22.10.1998 05:00;2
22.10.1998 06:00;2
22.10.1998 07:00;3
22.10.1998 08:00;3
22.10.1998 09:00;3
22.10.1998 10:00;3
22.10.1998 11:00;3
22.10.1998 12:00;3
22.10.1998 13:00;3
22.10.1998 14:00;3
22.10.1998 15:00;3
22.10.1998 16:00;3
22.10.1998 17:00;3
22.10.1998 18:00;3
22.10.1998 19:00;3
22.10.1998 20:00;3
22.10.1998 21:00;3
22.10.1998 22:00;3
22.10.1998 23:00;3
23.10.1998 00:00;2
21.10.1998 01:00;2
21.10.1998 02:00;2
21.10.1998 03:00;2
21.10.1998 04:00;2
21.10.1998 05:00;2
21.10.1998 06:00;2
21.10.1998 07:00;3
21.10.1998 08:00;3
21.10.1998 09:00;3
21.10.1998 10:00;3
21.10.1998 11:00;3
21.10.1998 12:00;3
21.10.1998 13:00;3
21.10.1998 14:00;3
21.10.1998 15:00;3
21.10.1998 16:00;3
21.10.1998 17:00;3
21.10.1998 18:00;3
21.10.1998 19:00;3
21.10.1998 20:00;3
21.10.1998 21:00;3
21.10.1998 22:00;3
21.10.1998 23:00;3
22.10.1998 00:00;2
20.10.1998 01:00;2
20.10.1998 02:00;2
20.10.1998 03:00;2
20.10.1998 04:00;2
20.10.1998 05:00;2
20.10.1998 06:00;2
20.10.1998 07:00;3
20.10.1998 08:00;3
20.10.1998 09:00;3
20.10.1998 10:00;3
20.10.1998 11:00;3
20.10.1998 12:00;3
20.10.1998 13:00;3
20.10.1998 14:00;3
20.10.1998 15:00;3
20.10.1998 16:00;3
20.10.1998 17:00;3
20.10.1998 18:00;3
20.10.1998 19:00;3
20.10.1998 20:00;3
20.10.1998 21:00;3
20.10.1998 22:00;3
20.10.1998 23:00;3
21.10.1998 00:00;2
19.10.1998 01:00;2
19.10.1998 02:00;2
19.10.1998 03:00;2
19.10.1998 04:00;2
19.10.1998 05:00;2
19.10.1998 06:00;2
19.10.1998 07:00;3
19.10.1998 08:00;3
19.10.1998 09:00;3
19.10.1998 10:00;3
19.10.1998 11:00;3
19.10.1998 12:00;3
19.10.1998 13:00;3
19.10.1998 14:00;3
19.10.1998 15:00;3
19.10.1998 16:00;3
19.10.1998 17:00;3
19.10.1998 18:00;3
19.10.1998 19:00;3
19.10.1998 20:00;3
19.10.1998 21:00;3
19.10.1998 22:00;3
19.10.1998 23:00;3
20.10.1998 00:00;2
18.10.1998 01:00;2
18.10.1998 02:00;2
18.10.1998 03:00;2
18.10.1998 04:00;2
18.10.1998 05:00;2
18.10.1998 06:00;2
18.10.1998 07:00;2
18.10.1998 08:00;2
18.10.1998 09:00;2
18.10.1998 10:00;2
18.10.1998 11:00;2
18.10.1998 12:00;2
18.10.1998 13:00;2
18.10.1998 14:00;2
18.10.1998 15:00;2
18.10.1998 16:00;2
18.10.1998 17:00;2
18.10.1998 18:00;2
18.10.1998 19:00;3
18.10.1998 20:00;3
18.10.1998 21:00;3
18.10.1998 22:00;3
18.10.1998 23:00;2
19.10.1998 00:00;2
17.10.1998 01:00;2
17.10.1998 02:00;2
17.10.1998 03:00;2
17.10.1998 04:00;2
17.10.1998 05:00;2
17.10.1998 06:00;2
17.10.1998 07:00;2
17.10.1998 08:00;2
17.10.1998 09:00;2
17.10.1998 10:00;3
17.10.1998 11:00;3
17.10.1998 12:00;3
17.10.1998 13:00;3
17.10.1998 14:00;2
17.10.1998 15:00;2
17.10.1998 16:00;2
17.10.1998 17:00;2
17.10.1998 18:00;2
17.10.1998 19:00;3
17.10.1998 20:00;3
17.10.1998 21:00;3
17.10.1998 22:00;2
17.10.1998 23:00;2
18.10.1998 00:00;2
16.10.1998 01:00;2
16.10.1998 02:00;2
16.10.1998 03:00;2
16.10.1998 04:00;2
16.10.1998 05:00;2
16.10.1998 06:00;2
16.10.1998 07:00;3
16.10.1998 08:00;3
16.10.1998 09:00;3
16.10.1998 10:00;3
16.10.1998 11:00;3
16.10.1998 12:00;3
16.10.1998 13:00;3
16.10.1998 14:00;3
16.10.1998 15:00;3
16.10.1998 16:00;3
16.10.1998 17:00;3
16.10.1998 18:00;3
16.10.1998 19:00;3
16.10.1998 20:00;3
16.10.1998 21:00;3
16.10.1998 22:00;3
16.10.1998 23:00;3
17.10.1998 00:00;2
15.10.1998 01:00;2
15.10.1998 02:00;2
15.10.1998 03:00;2
15.10.1998 04:00;2
15.10.1998 05:00;2
15.10.1998 06:00;2
15.10.1998 07:00;3
15.10.1998 08:00;3
15.10.1998 09:00;3
15.10.1998 10:00;3
15.10.1998 11:00;3
15.10.1998 12:00;3
15.10.1998 13:00;3
15.10.1998 14:00;3
15.10.1998 15:00;3
15.10.1998 16:00;3
15.10.1998 17:00;3
15.10.1998 18:00;3
15.10.1998 19:00;3
15.10.1998 20:00;3
15.10.1998 21:00;3
15.10.1998 22:00;3
15.10.1998 23:00;3
16.10.1998 00:00;2
14.10.1998 01:00;2
14.10.1998 02:00;2
14.10.1998 03:00;2
14.10.1998 04:00;2
14.10.1998 05:00;2
14.10.1998 06:00;2
14.10.1998 07:00;3
14.10.1998 08:00;3
14.10.1998 09:00;3
14.10.1998 10:00;3
14.10.1998 11:00;3
14.10.1998 12:00;3
14.10.1998 13:00;3
14.10.1998 14:00;3
14.10.1998 15:00;3
14.10.1998 16:00;3
14.10.1998 17:00;3
14.10.1998 18:00;3
14.10.1998 19:00;3
14.10.1998 20:00;3
14.10.1998 21:00;3
14.10.1998 22:00;3
14.10.1998 23:00;3
15.10.1998 00:00;2
13.10.1998 01:00;2
13.10.1998 02:00;2
13.10.1998 03:00;2
13.10.1998 04:00;2
13.10.1998 05:00;2
13.10.1998 06:00;2
13.10.1998 07:00;3
13.10.1998 08:00;3
13.10.1998 09:00;3
13.10.1998 10:00;3
13.10.1998 11:00;3
13.10.1998 12:00;3
13.10.1998 13:00;3
13.10.1998 14:00;3
13.10.1998 15:00;3
13.10.1998 16:00;3
13.10.1998 17:00;3
13.10.1998 18:00;3
13.10.1998 19:00;3
13.10.1998 20:00;3
13.10.1998 21:00;3
13.10.1998 22:00;3
13.10.1998 23:00;3
14.10.1998 00:00;2
12.10.1998 01:00;2
12.10.1998 02:00;2
12.10.1998 03:00;2
12.10.1998 04:00;2
12.10.1998 05:00;2
12.10.1998 06:00;2
12.10.1998 07:00;2
12.10.1998 08:00;3
12.10.1998 09:00;3
12.10.1998 10:00;3
12.10.1998 11:00;3
12.10.1998 12:00;3
12.10.1998 13:00;3
12.10.1998 14:00;3
12.10.1998 15:00;3
12.10.1998 16:00;3
12.10.1998 17:00;3
12.10.1998 18:00;3
12.10.1998 19:00;3
12.10.1998 20:00;3
12.10.1998 21:00;3
12.10.1998 22:00;3
12.10.1998 23:00;3
13.10.1998 00:00;2
11.10.1998 01:00;2
11.10.1998 02:00;2
11.10.1998 03:00;2
11.10.1998 04:00;2
11.10.1998 05:00;2
11.10.1998 06:00;2
11.10.1998 07:00;2
11.10.1998 08:00;2
11.10.1998 09:00;2
11.10.1998 10:00;2
11.10.1998 11:00;2
11.10.1998 12:00;2
11.10.1998 13:00;2
11.10.1998 14:00;2
11.10.1998 15:00;2
11.10.1998 16:00;2
11.10.1998 17:00;2
11.10.1998 18:00;2
11.10.1998 19:00;2
11.10.1998 20:00;3
11.10.1998 21:00;3
11.10.1998 22:00;3
11.10.1998 23:00;2
12.10.1998 00:00;2
10.10.1998 01:00;2
10.10.1998 02:00;2
10.10.1998 03:00;2
10.10.1998 04:00;2
10.10.1998 05:00;2
10.10.1998 06:00;2
10.10.1998 07:00;2
10.10.1998 08:00;2
10.10.1998 09:00;2
10.10.1998 10:00;3
10.10.1998 11:00;3
10.10.1998 12:00;3
10.10.1998 13:00;3
10.10.1998 14:00;3
10.10.1998 15:00;2
10.10.1998 16:00;2
10.10.1998 17:00;2
10.10.1998 18:00;2
10.10.1998 19:00;3
10.10.1998 20:00;3
10.10.1998 21:00;3
10.10.1998 22:00;3
10.10.1998 23:00;2
11.10.1998 00:00;2
9.10.1998 01:00;2
9.10.1998 02:00;2
9.10.1998 03:00;2
9.10.1998 04:00;2
9.10.1998 05:00;2
9.10.1998 06:00;2
9.10.1998 07:00;3
9.10.1998 08:00;3
9.10.1998 09:00;3
9.10.1998 10:00;3
9.10.1998 11:00;3
9.10.1998 12:00;3
9.10.1998 13:00;3
9.10.1998 14:00;3
9.10.1998 15:00;3
9.10.1998 16:00;3
9.10.1998 17:00;3
9.10.1998 18:00;3
9.10.1998 19:00;3
9.10.1998 20:00;3
9.10.1998 21:00;3
9.10.1998 22:00;3
9.10.1998 23:00;3
10.10.1998 00:00;2
8.10.1998 01:00;2
8.10.1998 02:00;2
8.10.1998 03:00;2
8.10.1998 04:00;2
8.10.1998 05:00;2
8.10.1998 06:00;2
8.10.1998 07:00;3
8.10.1998 08:00;3
8.10.1998 09:00;3
8.10.1998 10:00;3
8.10.1998 11:00;3
8.10.1998 12:00;3
8.10.1998 13:00;3
8.10.1998 14:00;3
8.10.1998 15:00;3
8.10.1998 16:00;3
8.10.1998 17:00;3
8.10.1998 18:00;3
8.10.1998 19:00;3
8.10.1998 20:00;3
8.10.1998 21:00;3
8.10.1998 22:00;3
8.10.1998 23:00;3
9.10.1998 00:00;2
7.10.1998 01:00;2
7.10.1998 02:00;2
7.10.1998 03:00;2
7.10.1998 04:00;2
7.10.1998 05:00;2
7.10.1998 06:00;2
7.10.1998 07:00;3
7.10.1998 08:00;3
7.10.1998 09:00;3
7.10.1998 10:00;3
7.10.1998 11:00;3
7.10.1998 12:00;3
7.10.1998 13:00;3
7.10.1998 14:00;3
7.10.1998 15:00;3
7.10.1998 16:00;3
7.10.1998 17:00;3
7.10.1998 18:00;3
7.10.1998 19:00;3
7.10.1998 20:00;3
7.10.1998 21:00;3
7.10.1998 22:00;3
7.10.1998 23:00;3
8.10.1998 00:00;2
6.10.1998 01:00;2
6.10.1998 02:00;2
6.10.1998 03:00;2
6.10.1998 04:00;2
6.10.1998 05:00;2
6.10.1998 06:00;2
6.10.1998 07:00;3
6.10.1998 08:00;3
6.10.1998 09:00;3
6.10.1998 10:00;3
6.10.1998 11:00;3
6.10.1998 12:00;3
6.10.1998 13:00;3
6.10.1998 14:00;3
6.10.1998 15:00;3
6.10.1998 16:00;3
6.10.1998 17:00;3
6.10.1998 18:00;3
6.10.1998 19:00;3
6.10.1998 20:00;3
6.10.1998 21:00;3
6.10.1998 22:00;3
6.10.1998 23:00;3
7.10.1998 00:00;2
5.10.1998 01:00;2
5.10.1998 02:00;2
5.10.1998 03:00;2
5.10.1998 04:00;2
5.10.1998 05:00;2
5.10.1998 06:00;2
5.10.1998 07:00;3
5.10.1998 08:00;3
5.10.1998 09:00;3
5.10.1998 10:00;3
5.10.1998 11:00;3
5.10.1998 12:00;3
5.10.1998 13:00;3
5.10.1998 14:00;3
5.10.1998 15:00;3
5.10.1998 16:00;3
5.10.1998 17:00;3
5.10.1998 18:00;3
5.10.1998 19:00;3
5.10.1998 20:00;3
5.10.1998 21:00;3
5.10.1998 22:00;3
5.10.1998 23:00;3
6.10.1998 00:00;2
4.10.1998 01:00;2
4.10.1998 02:00;2
4.10.1998 03:00;2
4.10.1998 04:00;2
4.10.1998 05:00;2
4.10.1998 06:00;2
4.10.1998 07:00;2
4.10.1998 08:00;2
4.10.1998 09:00;2
4.10.1998 10:00;2
4.10.1998 11:00;2
4.10.1998 12:00;2
4.10.1998 13:00;3
4.10.1998 14:00;2
4.10.1998 15:00;2
4.10.1998 16:00;2
4.10.1998 17:00;2
4.10.1998 18:00;3
4.10.1998 19:00;3
4.10.1998 20:00;3
4.10.1998 21:00;3
4.10.1998 22:00;3
4.10.1998 23:00;2
5.10.1998 00:00;2
3.10.1998 01:00;2
3.10.1998 02:00;2
3.10.1998 03:00;2
3.10.1998 04:00;2
3.10.1998 05:00;2
3.10.1998 06:00;2
3.10.1998 07:00;2
3.10.1998 08:00;2
3.10.1998 09:00;2
3.10.1998 10:00;2
3.10.1998 11:00;3
3.10.1998 12:00;3
3.10.1998 13:00;3
3.10.1998 14:00;2
